Global solar irradiance in MJ/m²
19/05/2009,18.005000000000003
20/05/2009,16.964
21/05/2009,30.072
22/05/2009,14.699000000000002
23/05/2009,19.817999999999998
24/05/2009,29.391
25/05/2009,27.069
26/05/2009,25.391000000000002
27/05/2009,7.362
28/05/2009,9.492
29/05/2009,8.225999999999999
30/05/2009,20.240000000000002
31/05/2009,18.206
01/06/2009,18.688000000000002
02/06/2009,22.673000000000002
03/06/2009,30.059
04/06/2009,28.985
05/06/2009,27.298000000000002
06/06/2009,23.672
07/06/2009,16.012
08/06/2009,27.212
09/06/2009,5.609
10/06/2009,14.605
11/06/2009,16.347
12/06/2009,21.494
13/06/2009,21.307
14/06/2009,26.987000000000002
15/06/2009,16.381999999999998
16/06/2009,29.847
17/06/2009,29.268
18/06/2009,9.021
19/06/2009,10.684999999999999
20/06/2009,9.96
21/06/2009,14.14
22/06/2009,20.551000000000002
23/06/2009,30.561999999999998
24/06/2009,28.139999999999997
25/06/2009,25.638
26/06/2009,17.439999999999998
27/06/2009,10.850000000000001
28/06/2009,18.927
29/06/2009,6.749
30/06/2009,25.935000000000002
01/07/2009,18.874
02/07/2009,18.905
03/07/2009,16.298
04/07/2009,11.829
05/07/2009,27.148
06/07/2009,14.0
07/07/2009,9.412
08/07/2009,14.159999999999998
09/07/2009,28.628
10/07/2009,27.522
11/07/2009,10.724
12/07/2009,20.339
13/07/2009,21.395
14/07/2009,11.103
15/07/2009,28.166
16/07/2009,14.346
17/07/2009,19.031
18/07/2009,23.45
19/07/2009,18.182000000000002
20/07/2009,26.664
21/07/2009,18.485
22/07/2009,9.738
23/07/2009,16.777
24/07/2009,18.171
25/07/2009,17.232999999999997
26/07/2009,12.553999999999998
27/07/2009,21.700000000000003
28/07/2009,26.384
29/07/2009,17.131999999999998
30/07/2009,24.159999999999997
31/07/2009,10.815
01/08/2009,26.039
02/08/2009,6.931000000000001
03/08/2009,26.242
04/08/2009,18.249
05/08/2009,25.186999999999998
06/08/2009,18.289
07/08/2009,20.165
08/08/2009,26.276
09/08/2009,13.280999999999999
10/08/2009,15.319
11/08/2009,19.759999999999998
12/08/2009,22.933
13/08/2009,24.482999999999997
14/08/2009,25.41
15/08/2009,25.083
16/08/2009,22.951999999999998
17/08/2009,18.369
18/08/2009,14.849
19/08/2009,20.118
20/08/2009,10.216000000000001
21/08/2009,11.187
22/08/2009,15.287
23/08/2009,13.482000000000001
24/08/2009,15.911
25/08/2009,21.828
26/08/2009,21.091
27/08/2009,22.592000000000002
28/08/2009,17.423000000000002
29/08/2009,4.647
30/08/2009,13.984
31/08/2009,22.076
01/09/2009,21.948999999999998
02/09/2009,22.283
03/09/2009,21.439
04/09/2009,21.479
05/09/2009,22.067999999999998
06/09/2009,20.546
07/09/2009,19.396
08/09/2009,17.793999999999997
09/09/2009,20.080000000000002
10/09/2009,20.201999999999998
11/09/2009,16.058
12/09/2009,20.394
13/09/2009,12.984000000000002
14/09/2009,9.184000000000001
15/09/2009,7.646
16/09/2009,19.393
17/09/2009,18.456
18/09/2009,12.797
19/09/2009,18.245
20/09/2009,18.843
21/09/2009,18.166999999999998
22/09/2009,4.878
23/09/2009,4.821
24/09/2009,16.552
25/09/2009,13.477
26/09/2009,14.782
27/09/2009,4.920999999999999
28/09/2009,4.9190000000000005
29/09/2009,4.089
30/09/2009,6.61
01/10/2009,6.34
02/10/2009,13.633
03/10/2009,3.564
04/10/2009,6.027
05/10/2009,7.7620000000000005
06/10/2009,7.026
07/10/2009,6.758
08/10/2009,6.768
09/10/2009,2.748
10/10/2009,8.266
11/10/2009,13.0
12/10/2009,11.66
13/10/2009,6.632
14/10/2009,6.0889999999999995
15/10/2009,9.472
16/10/2009,12.937000000000001
17/10/2009,11.283000000000001
18/10/2009,13.506999999999998
19/10/2009,12.199000000000002
20/10/2009,3.441
21/10/2009,4.931
22/10/2009,2.426
23/10/2009,8.915
24/10/2009,3.0140000000000002
25/10/2009,9.774
26/10/2009,8.937000000000001
27/10/2009,2.898
28/10/2009,2.718
29/10/2009,4.718999999999999
30/10/2009,4.18
31/10/2009,2.322
01/11/2009,7.292
02/11/2009,9.792
03/11/2009,4.496
04/11/2009,7.718999999999999
05/11/2009,5.271
06/11/2009,5.442
07/11/2009,3.8000000000000007
08/11/2009,9.104
09/11/2009,6.6419999999999995
10/11/2009,9.495
11/11/2009,9.697
12/11/2009,8.961
13/11/2009,9.459
14/11/2009,3.006
15/11/2009,3.162
16/11/2009,8.827
17/11/2009,8.583
18/11/2009,6.65
19/11/2009,7.521000000000001
20/11/2009,2.482
21/11/2009,6.6080000000000005
22/11/2009,2.736
23/11/2009,6.786
24/11/2009,6.5809999999999995
25/11/2009,2.6769999999999996
26/11/2009,1.814
27/11/2009,1.407
28/11/2009,7.251
29/11/2009,3.215
30/11/2009,2.2119999999999997
01/12/2009,3.5350000000000006
02/12/2009,5.279
03/12/2009,2.344
04/12/2009,4.529
05/12/2009,4.05
06/12/2009,4.8309999999999995
07/12/2009,2.643
08/12/2009,6.9719999999999995
09/12/2009,1.977
10/12/2009,3.694
11/12/2009,6.034000000000001
12/12/2009,7.03
13/12/2009,1.8969999999999998
14/12/2009,2.583
15/12/2009,1.818
16/12/2009,2.873
17/12/2009,6.836
18/12/2009,6.9190000000000005
19/12/2009,6.283999999999999
20/12/2009,4.882
21/12/2009,4.563
22/12/2009,5.840999999999999
23/12/2009,3.838
24/12/2009,4.202
25/12/2009,3.093
26/12/2009,2.318
27/12/2009,3.665
28/12/2009,2.2190000000000003
29/12/2009,6.494
30/12/2009,5.474
31/12/2009,3.83
01/01/2010,4.0760000000000005
02/01/2010,3.748
03/01/2010,2.186
04/01/2010,5.253
05/01/2010,4.984
06/01/2010,4.338000000000001
07/01/2010,4.413
08/01/2010,5.4990000000000006
09/01/2010,7.465
10/01/2010,3.8759999999999994
11/01/2010,5.9239999999999995
12/01/2010,5.649
13/01/2010,4.173
14/01/2010,3.3609999999999998
15/01/2010,2.771
16/01/2010,2.901
17/01/2010,4.343999999999999
18/01/2010,4.758
19/01/2010,1.703
20/01/2010,5.345000000000001
21/01/2010,3.819
22/01/2010,7.876999999999999
23/01/2010,8.274999999999999
24/01/2010,5.401
25/01/2010,1.646
26/01/2010,3.042
27/01/2010,6.712999999999999
28/01/2010,3.669
29/01/2010,10.113
30/01/2010,10.339
31/01/2010,7.131
01/02/2010,9.757000000000001
02/02/2010,7.629
03/02/2010,8.736
04/02/2010,8.439
05/02/2010,10.594999999999999
06/02/2010,10.326999999999998
07/02/2010,10.048
08/02/2010,7.436999999999999
09/02/2010,10.248999999999999
10/02/2010,10.018999999999998
11/02/2010,10.802999999999999
12/02/2010,11.149000000000001
13/02/2010,8.658
14/02/2010,6.042999999999999
15/02/2010,10.126000000000001
16/02/2010,5.5329999999999995
17/02/2010,6.6979999999999995
18/02/2010,7.8999999999999995
19/02/2010,8.504
20/02/2010,7.34
21/02/2010,11.379000000000001
22/02/2010,11.649999999999999
23/02/2010,6.047
24/02/2010,3.6289999999999996
25/02/2010,6.791
26/02/2010,8.604
27/02/2010,4.564
28/02/2010,8.115
01/03/2010,7.840999999999999
02/03/2010,11.588000000000001
03/03/2010,13.417
04/03/2010,15.261000000000001
05/03/2010,15.7
06/03/2010,15.219999999999999
07/03/2010,15.648
08/03/2010,16.39
09/03/2010,15.001
10/03/2010,16.535
11/03/2010,16.538
12/03/2010,10.966
13/03/2010,10.113
14/03/2010,7.563
15/03/2010,15.441
16/03/2010,18.087000000000003
17/03/2010,16.113
18/03/2010,14.069
19/03/2010,15.354
20/03/2010,9.882
21/03/2010,8.464
22/03/2010,8.895
23/03/2010,6.005
24/03/2010,19.266
25/03/2010,17.514
26/03/2010,21.442
27/03/2010,19.007
28/03/2010,11.526
29/03/2010,4.957999999999999
30/03/2010,9.515
31/03/2010,11.902
01/04/2010,15.998999999999999
02/04/2010,21.964
03/04/2010,18.836
04/04/2010,18.241
05/04/2010,8.434000000000001
06/04/2010,7.662999999999999
07/04/2010,6.34
08/04/2010,7.557
09/04/2010,6.422000000000001
10/04/2010,20.270000000000003
11/04/2010,18.512
12/04/2010,22.11
13/04/2010,24.605
14/04/2010,19.594
15/04/2010,17.021
16/04/2010,4.801
17/04/2010,8.611
18/04/2010,10.916
19/04/2010,22.743000000000002
20/04/2010,18.933
21/04/2010,21.603
22/04/2010,16.509999999999998
23/04/2010,26.652
24/04/2010,25.340000000000003
25/04/2010,24.566
26/04/2010,27.147
27/04/2010,5.132
28/04/2010,16.381999999999998
29/04/2010,27.941000000000003
30/04/2010,25.841
01/05/2010,10.399999999999999
02/05/2010,12.661000000000001
03/05/2010,13.932
04/05/2010,13.373999999999999
05/05/2010,17.64
06/05/2010,16.776
07/05/2010,23.005000000000003
08/05/2010,8.655999999999999
09/05/2010,9.539
10/05/2010,28.569
11/05/2010,25.823999999999998
12/05/2010,23.397
13/05/2010,27.969
14/05/2010,8.225999999999999
15/05/2010,18.903
16/05/2010,29.627
17/05/2010,29.128
18/05/2010,22.424999999999997
19/05/2010,16.734
20/05/2010,21.073
21/05/2010,30.083
22/05/2010,17.273000000000003
23/05/2010,29.366999999999997
24/05/2010,29.582
25/05/2010,29.246000000000002
26/05/2010,29.798000000000002
27/05/2010,29.439
28/05/2010,28.067999999999998
29/05/2010,21.452
30/05/2010,13.961000000000002
31/05/2010,26.604
01/06/2010,13.088000000000001
02/06/2010,24.021
03/06/2010,8.661
04/06/2010,26.683
05/06/2010,9.491
06/06/2010,6.609999999999999
07/06/2010,27.808
08/06/2010,24.092
09/06/2010,23.591
10/06/2010,6.763
11/06/2010,15.517999999999997
12/06/2010,14.485
13/06/2010,26.333
14/06/2010,10.356
15/06/2010,30.118
16/06/2010,7.962
17/06/2010,22.586
18/06/2010,29.14
19/06/2010,20.009
20/06/2010,28.161
21/06/2010,30.539
22/06/2010,22.130000000000003
23/06/2010,16.376
24/06/2010,12.17
25/06/2010,17.614
26/06/2010,12.937000000000001
27/06/2010,21.634999999999998
28/06/2010,16.387999999999998
29/06/2010,12.913
30/06/2010,14.105999999999998
01/07/2010,23.116
02/07/2010,29.017
03/07/2010,29.939
04/07/2010,20.387
05/07/2010,27.802
06/07/2010,28.735999999999997
07/07/2010,28.267
08/07/2010,29.547
09/07/2010,13.541
10/07/2010,19.287
11/07/2010,27.868000000000002
12/07/2010,26.820999999999998
13/07/2010,13.16
14/07/2010,21.87
15/07/2010,28.665
16/07/2010,14.554
17/07/2010,20.661
18/07/2010,22.173000000000002
19/07/2010,11.09
20/07/2010,24.174
21/07/2010,14.364
22/07/2010,25.756
23/07/2010,17.184
24/07/2010,12.668
25/07/2010,16.798
26/07/2010,28.228
27/07/2010,27.619999999999997
28/07/2010,14.605
29/07/2010,25.568
30/07/2010,20.231
31/07/2010,24.129
01/08/2010,27.436999999999998
02/08/2010,21.262
03/08/2010,6.569000000000001
04/08/2010,14.115
05/08/2010,24.726
06/08/2010,19.742
07/08/2010,26.466
08/08/2010,8.9
09/08/2010,16.671
10/08/2010,20.134999999999998
11/08/2010,25.131
12/08/2010,24.686
13/08/2010,24.642000000000003
14/08/2010,18.213
15/08/2010,11.617
16/08/2010,15.843
17/08/2010,24.515
18/08/2010,19.393
19/08/2010,21.872
20/08/2010,24.142
21/08/2010,8.013
22/08/2010,5.174
23/08/2010,17.167
24/08/2010,23.316000000000003
25/08/2010,8.764999999999999
26/08/2010,14.658999999999999
27/08/2010,22.262999999999998
28/08/2010,21.673000000000002
29/08/2010,22.851
30/08/2010,21.639000000000003
31/08/2010,21.563
01/09/2010,21.947000000000003
02/09/2010,11.661000000000001
03/09/2010,18.691000000000003
04/09/2010,15.999999999999998
05/09/2010,9.213000000000001
06/09/2010,13.935000000000002
07/09/2010,14.137
08/09/2010,13.797
09/09/2010,5.324
10/09/2010,17.12
11/09/2010,21.024
12/09/2010,5.482
13/09/2010,12.308
14/09/2010,11.872
15/09/2010,10.926
16/09/2010,4.960999999999999
17/09/2010,19.38
18/09/2010,18.097
19/09/2010,17.049999999999997
20/09/2010,18.374000000000002
21/09/2010,4.665
22/09/2010,7.985
23/09/2010,7.744
24/09/2010,7.116999999999999
25/09/2010,6.246
26/09/2010,5.066
27/09/2010,8.289
28/09/2010,6.11
29/09/2010,4.4270000000000005
30/09/2010,3.554
01/10/2010,3.939
02/10/2010,9.655
03/10/2010,11.061
04/10/2010,14.604
05/10/2010,16.302999999999997
06/10/2010,3.187
07/10/2010,9.331
08/10/2010,3.2720000000000002
09/10/2010,15.249000000000002
10/10/2010,7.993
11/10/2010,15.177000000000001
12/10/2010,13.922
13/10/2010,14.680000000000001
14/10/2010,7.736
15/10/2010,2.4789999999999996
16/10/2010,3.876
17/10/2010,10.104
18/10/2010,9.794
19/10/2010,10.992999999999999
20/10/2010,10.152999999999999
21/10/2010,2.918
22/10/2010,8.604
23/10/2010,12.619
24/10/2010,2.903
25/10/2010,2.539
26/10/2010,5.561
27/10/2010,11.562999999999999
28/10/2010,3.0020000000000002
29/10/2010,3.0460000000000003
30/10/2010,3.8850000000000002
31/10/2010,4.975
01/11/2010,6.883
02/11/2010,7.992
03/11/2010,10.547
04/11/2010,2.65
05/11/2010,2.4019999999999997
06/11/2010,6.757999999999999
07/11/2010,9.024000000000001
08/11/2010,2.698
09/11/2010,4.145
10/11/2010,9.975000000000001
11/11/2010,9.837
12/11/2010,9.594
13/11/2010,7.218
14/11/2010,6.929
15/11/2010,7.341
16/11/2010,8.554
17/11/2010,1.666
18/11/2010,4.19
19/11/2010,6.361000000000001
20/11/2010,7.233
21/11/2010,6.246
22/11/2010,1.749
23/11/2010,1.885
24/11/2010,8.152999999999999
25/11/2010,3.7300000000000004
26/11/2010,2.753
27/11/2010,3.623
28/11/2010,4.59
29/11/2010,7.307
30/11/2010,1.9129999999999998
01/12/2010,1.436
02/12/2010,3.895
03/12/2010,6.85
04/12/2010,2.379
05/12/2010,4.077
06/12/2010,2.229
07/12/2010,4.771
08/12/2010,4.45
09/12/2010,5.148
10/12/2010,4.134
11/12/2010,2.535
12/12/2010,1.928
13/12/2010,2.696
14/12/2010,4.708
15/12/2010,2.63
16/12/2010,3.499
17/12/2010,6.494
18/12/2010,3.028
19/12/2010,4.2010000000000005
20/12/2010,5.252
21/12/2010,2.142
22/12/2010,2.617
23/12/2010,3.758
24/12/2010,5.623
25/12/2010,4.635999999999999
26/12/2010,4.807
27/12/2010,5.205
28/12/2010,6.491
29/12/2010,3.3230000000000004
30/12/2010,5.154
31/12/2010,5.234
